Race,2017-18 N, %,4-Class N, %_1,2017-18 N_1, %_2,4-Class N_1, %_3,2017-18 N_2, %_4,4-Class N_2, %_5,Source,School,Student-Athletes 17-18 N,Student-Athletes  %,Student-Athletes 4-Class N,Student-Athletes  %_1,Student-Athletes GSR N,Student-Athletes 20 %,Student-Athletes 17-18 N_1,Student-Athletes  %_2,Student-Athletes 4-Class N_1,Student-Athletes  %_3,Student-Athletes GSR N_1,Student-Athletes 20 %_1,Student-Athletes 17-18 N_2,Student-Athletes  %_4,Student-Athletes 4-Class N_2,Student-Athletes  %_5,Student-Athletes GSR N_2,Student-Athletes  %_6,Men 2017-18, , 4-Class, _1,Women 2017-18, _2, 4-Class_1, _3,Total 2017-18, _4, 4-Class_2, _5,Student-Athletes N 0,Student-Athletes % -,Student-Athletes N 0_1,Student-Athletes % -_1,Student-Athletes N ***,Student-Athletes % ***,Student-Athletes N 0_2,Student-Athletes % -_2,Student-Athletes N 0_3,Student-Athletes % -_3,Student-Athletes N ***_1,Student-Athletes % ***_1,Student-Athletes N 0_4,Student-Athletes % -_4,Student-Athletes N 0_5,Student-Athletes % -_5,Student-Athletes N ***_2,Student-Athletes % ***_2,Student-Athletes 4- %,Student-Athletes Class N,Student-Athletes 4- %_1,Student-Athletes Class N_1,Student-Athletes 4- %_2,Student-Athletes Class N_2,Student-Athletes N 0_6,Student-Athletes % -_6,Student-Athletes N 0_7,Student-Athletes % -_7,Student-Athletes N 0_8,Student-Athletes % -_8,Student-Athletes N ***_3,Student-Athletes % ***_3,Student-Athletes N ***_4,Student-Athletes % ***_4,Student-Athletes N ***_5,Student-Athletes % ***_5,Student-Athletes 7-18 N,Student-Athletes 201 %,Student-Athletes 7-18 N_1,Student-Athletes 201 %_1,Student-Athletes 7-18 N_2
Asian,61,64,243,59,62,82,282,73,123,73,525,67,All Students,Florida Atlantic University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,177,53,733,51,254,72,1210,66,431,64,1943,60,All Students,Florida Atlantic University,***,***,52,48,48,77,***,***,15,60,17,100,***,***,67,51,65,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,303,61,1279,55,413,69,1756,64,716,66,3035,60,All Students,Florida Atlantic University,***,***,5,40,4,100,***,***,7,57,5,100,***,***,12,50,9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,4,75,***,***,4,50,***,***,8,63,All Students,Florida Atlantic University,***,***,***,***,3,100,***,***,***,***,0,-,***,***,***,***,3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1222,58,5067,54,1528,69,6838,63,2750,64,11905,59,All Students,Florida Atlantic University,31,42,129,52,136,83,25,68,124,69,127,98,56,54,253,60,263,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,54,61,196,54,66,58,325,61,120,59,521,58,All Students,Florida Atlantic University,13,69,28,57,25,76,11,100,25,76,28,100,24,83,53,66,53,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,34,56,125,54,31,77,108,74,65,66,233,63,All Students,Florida Atlantic University,***,***,6,17,11,91,***,***,5,100,10,90,***,***,11,55,21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,34,56,***,***,44,52,***,***,78,54,All Students,Florida Atlantic University,0,-,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,578,57,2438,55,681,68,3094,60,1259,63,5532,58,All Students,Florida Atlantic University,6,50,36,61,45,89,11,45,69,67,63,98,17,47,105,65,108,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,10,50,***,***,13,69,***,***,23,61,All Students,Florida Gulf Coast University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,21,38,65,46,30,63,89,66,51,53,154,58,All Students,Florida Gulf Coast University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,66,53,239,51,87,56,359,65,153,55,598,60,All Students,Florida Gulf Coast University,***,***,10,30,12,83,***,***,3,100,11,100,***,***,13,46,23,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,239,45,894,44,319,57,1127,58,558,52,2021,52,All Students,Florida Gulf Coast University,***,***,4,100,10,100,***,***,8,75,10,70,***,***,12,83,20,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,6,50,***,***,12,67,***,***,18,61,All Students,Florida Gulf Coast University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1116,50,4488,51,1448,61,5831,60,2564,56,10319,56,All Students,Florida Gulf Coast University,12,50,62,61,99,91,21,71,111,73,127,97,33,64,173,69,226,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,31,55,130,42,61,56,206,56,92,55,336,50,All Students,Florida Gulf Coast University,0,-,3,100,4,100,0,-,3,100,4,100,0,-,6,100,8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,14,50,58,59,20,70,68,72,34,62,126,66,All Students,Florida Gulf Coast University,***,***,6,50,20,90,***,***,18,78,26,100,***,***,24,71,46,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,7,43,45,47,8,38,35,46,15,40,80,46,All Students,Florida Gulf Coast University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,733,51,3041,53,918,63,3922,60,1651,58,6963,57,All Students,Florida Gulf Coast University,9,56,39,64,52,90,14,71,77,70,75,99,23,65,116,68,127,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,5,40,***,***,3,100,***,***,8,63,All Students,Florida International University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,47,85,201,75,54,87,244,82,101,86,445,78,All Students,Florida International University,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,129,66,600,56,184,72,905,69,313,70,1505,64,All Students,Florida International University,19,68,52,71,74,81,7,14,37,62,32,84,26,54,89,67,106,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,1083,74,4621,67,1404,80,5884,77,2487,77,10505,73,All Students,Florida International University,8,50,25,60,19,84,9,78,27,67,26,100,17,65,52,63,45,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,3,67,***,***,5,60,***,***,8,63,All Students,Florida International University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1479,71,6502,65,1924,78,8352,75,3403,75,14854,70,All Students,Florida International University,39,64,128,61,144,84,45,53,169,63,168,93,84,58,297,62,312,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,28,57,216,56,34,53,278,62,62,55,494,60,All Students,Florida International University,***,***,19,63,19,84,***,***,16,63,10,100,***,***,35,63,29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,90,54,333,59,116,76,375,77,206,67,708,68,All Students,Florida International University,***,***,7,43,11,100,***,***,45,60,64,92,***,***,52,58,75,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,5,20,19,53,3,33,18,72,8,25,37,62,All Students,Florida International University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,97,67,504,57,125,72,640,66,222,70,1144,62,All Students,Florida International University,5,60,21,38,17,82,9,56,42,64,35,97,14,57,63,56,52,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,20,65,***,***,27,67,***,***,47,66,All Students,Florida State University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,70,70,262,78,100,84,349,85,170,78,611,82,All Students,Florida State University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,148,74,577,77,343,83,1283,85,491,80,1860,83,All Students,Florida State University,19,63,63,56,72,81,6,67,18,72,19,89,25,64,81,59,91,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,532,79,2072,80,804,85,2974,86,1336,82,5046,84,All Students,Florida State University,***,***,11,64,8,100,***,***,10,70,10,100,***,***,21,67,18,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,4,50,12,58,5,80,16,75,9,67,28,68,All Students,Florida State University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,2576,79,10064,80,3843,85,14649,86,6419,83,24713,84,All Students,Florida State University,45,60,186,55,188,82,35,74,149,78,157,96,80,66,335,65,345,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,101,75,356,79,166,84,570,84,267,81,926,82,All Students,Florida State University,***,***,5,40,8,63,***,***,10,70,9,100,***,***,15,60,17,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,12,67,66,73,27,78,109,75,39,74,175,74,All Students,Florida State University,3,0,19,53,27,81,8,75,41,68,42,95,11,55,60,63,69,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,146,78,***,***,175,81,***,***,321,80,All Students,Florida State University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,1669,81,6553,81,2346,86,9146,86,4015,84,15699,84,All Students,Florida State University,20,60,72,56,54,91,16,81,67,87,74,97,36,69,139,71,128,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,0,-,4,75,0,-,3,100,0,-,7,86,All Students,Fordham University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,100,80,361,83,141,82,580,83,241,81,941,83,All Students,Fordham University,***,***,4,75,3,100,***,***,4,75,3,100,***,***,8,75,6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,24,54,117,64,36,72,159,81,60,65,276,74,All Students,Fordham University,4,100,30,70,26,96,0,-,8,63,6,100,4,100,38,68,32,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,136,79,507,76,168,76,688,80,304,77,1195,78,All Students,Fordham University,***,***,10,90,11,100,***,***,5,100,5,100,***,***,15,93,16,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,***,***,***,***,***,***,***,***,***,***,All Students,Fordham University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,951,79,3656,82,1315,81,5218,83,2266,80,8874,82,All Students,Fordham University,38,95,147,82,140,97,35,83,139,83,130,96,73,89,286,83,270,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,40,85,103,84,66,73,188,79,106,77,291,81,All Students,Fordham University,3,100,6,83,6,83,3,67,7,86,6,100,6,83,13,85,12,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,109,61,332,72,116,64,415,70,225,62,747,71,All Students,Fordham University,4,75,16,69,17,100,4,50,11,64,16,88,8,63,27,67,33,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,***,***,***,***,***,***,***,***,***,***,All Students,Fordham University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,532,84,2172,86,766,86,3076,86,1298,85,5248,86,All Students,Fordham University,23,96,76,89,72,97,26,88,103,86,93,98,49,92,179,88,165,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,4,75,***,***,3,100,***,***,7,86,All Students,Furman University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,8,75,21,76,8,100,41,88,16,88,62,84,All Students,Furman University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,28,61,94,76,30,80,83,83,58,71,177,79,All Students,Furman University,***,***,49,73,40,88,***,***,11,82,9,100,***,***,60,75,49,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,20,65,56,82,28,71,95,79,48,69,151,80,All Students,Furman University,***,***,13,92,5,100,***,***,8,75,8,100,***,***,21,86,13,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,0,-,0,-,0,-,0,-,0,-,0,-,All Students,Furman University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,279,75,1154,80,421,85,1684,84,700,81,2838,82,All Students,Furman University,41,73,192,75,118,94,27,70,122,80,107,97,68,72,314,77,225,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,10,80,35,86,13,85,29,90,23,83,64,88,All Students,Furman University,***,***,5,80,3,100,***,***,4,100,4,100,***,***,9,89,7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,9,56,49,78,18,78,62,69,27,70,111,73,All Students,Furman University,***,***,5,60,***,***,***,***,7,29,***,***,***,***,12,42,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,24,67,***,***,29,76,***,***,53,72,All Students,Furman University,***,***,***,***,8,75,***,***,***,***,0,-,***,***,***,***,8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,202,78,871,80,319,87,1342,85,521,84,2213,83,All Students,Furman University,22,73,113,73,53,100,17,71,90,82,82,96,39,72,203,77,135,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,6,33,***,***,5,60,***,***,11,45,All Students,Gardner-Webb University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,***,***,6,33,***,***,14,36,***,***,20,35,All Students,Gardner-Webb University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,25,68,152,43,22,55,124,35,47,62,276,39,All Students,Gardner-Webb University,10,70,60,62,56,75,4,75,23,52,14,93,14,71,83,59,70,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,5,60,25,68,9,56,30,50,14,57,55,58,All Students,Gardner-Webb University,***,***,8,75,***,***,***,***,3,67,***,***,***,***,11,73,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,0,-,***,***,0,-,***,***,0,-,***,***,All Students,Gardner-Webb University,0,-,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,149,57,712,50,232,57,1067,54,381,57,1779,52,All Students,Gardner-Webb University,56,68,217,59,182,86,42,76,172,64,132,96,98,71,389,61,314,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,0,-,***,***,0,-,***,***,0,-,***,***,All Students,Gardner-Webb University,5,80,5,80,***,***,0,-,4,25,***,***,5,80,9,56,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,0,-,0,-,0,-,0,-,0,-,0,-,All Students,Gardner-Webb University,***,***,12,42,8,100,***,***,8,50,7,100,***,***,20,45,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,30,60,124,44,18,50,144,43,48,56,268,44,All Students,Gardner-Webb University,***,***,13,31,***,***,***,***,3,67,***,***,***,***,16,38,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,88,53,395,54,180,58,745,60,268,57,1140,58,All Students,Gardner-Webb University,28,68,115,62,96,91,32,75,127,68,101,97,60,72,242,65,197,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,8,63,***,***,8,50,***,***,16,56,All Students,George Mason University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,331,71,1178,71,355,80,1248,81,686,76,2426,76,All Students,George Mason University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,183,58,598,60,262,66,973,70,445,63,1571,66,All Students,George Mason University,7,71,28,68,21,90,5,80,22,73,19,95,12,75,50,70,40,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,180,59,638,65,218,67,808,71,398,63,1446,68,All Students,George Mason University,***,***,6,50,5,80,***,***,6,100,7,100,***,***,12,75,12,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,16,44,***,***,19,58,***,***,35,51,All Students,George Mason University,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1689,65,6186,66,1753,74,6630,75,3442,69,12816,70,All Students,George Mason University,25,64,111,60,98,87,47,77,137,70,115,97,72,72,248,66,213,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,88,61,331,63,101,66,372,66,189,64,703,65,All Students,George Mason University,***,***,5,40,3,67,***,***,9,67,7,86,***,***,14,57,10,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,57,67,218,65,53,81,178,78,110,74,396,71,All Students,George Mason University,***,***,12,58,12,92,***,***,12,50,11,100,***,***,24,54,23,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,74,65,215,66,73,74,276,76,147,69,491,72,All Students,George Mason University,0,-,3,67,***,***,0,-,5,40,***,***,0,-,8,50,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,774,66,2984,65,690,76,2748,76,1464,70,5732,70,All Students,George Mason University,12,67,55,62,51,86,34,74,82,72,68,97,46,72,137,68,119,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,***,***,***,***,***,***,***,***,***,***,All Students,George Washington University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,80,84,374,82,184,88,636,89,264,86,1010,86,All Students,George Washington University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,30,70,172,70,110,85,431,83,140,82,603,79,All Students,George Washington University,***,***,12,25,5,100,***,***,9,89,9,100,***,***,21,52,14,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,78,74,346,77,181,86,603,85,259,82,949,82,All Students,George Washington University,***,***,5,60,4,75,***,***,8,88,8,88,***,***,13,77,12,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,5,100,***,***,5,60,***,***,10,80,All Students,George Washington University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,936,82,3959,82,1669,87,6124,87,2605,85,10083,85,All Students,George Washington University,21,67,101,69,85,93,35,80,147,82,133,95,56,75,248,77,218,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,41,78,128,80,77,92,248,92,118,87,376,88,All Students,George Washington University,***,***,6,67,4,100,***,***,6,100,6,100,***,***,12,83,10,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,115,81,451,83,150,89,598,85,265,85,1049,84,All Students,George Washington University,5,100,22,95,24,96,3,67,12,75,13,85,8,88,34,88,37,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,38,84,***,***,63,86,***,***,101,85,***,***,All Students,George Washington University,***,***,8,75,7,86,***,***,6,100,5,100,***,***,14,86,12,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,554,85,2283,83,901,86,3303,87,1455,86,5586,85,All Students,George Washington University,10,70,46,67,39,92,23,78,98,79,84,96,33,76,144,75,123,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,0,-,0,-,0,-,0,-,0,-,0,-,All Students,Georgetown University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,54,94,231,94,88,93,386,96,142,94,617,95,All Students,Georgetown University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,54,85,176,86,62,95,241,93,116,91,417,90,All Students,Georgetown University,26,77,62,81,58,90,3,100,12,100,13,100,29,79,74,84,71,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,109,92,284,94,133,95,372,95,242,94,656,95,All Students,Georgetown University,***,***,9,78,9,100,***,***,3,100,3,100,***,***,12,83,12,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,0,-,***,***,3,100,***,***,3,100,All Students,Georgetown University,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,738,93,2826,94,858,95,3496,95,1596,94,6322,95,All Students,Georgetown University,57,82,193,84,218,97,40,93,137,91,134,100,97,87,330,87,352,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,33,94,132,95,43,91,165,92,76,92,297,93,All Students,Georgetown University,***,***,9,78,8,100,***,***,6,33,3,100,***,***,15,60,11,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,77,92,295,93,98,97,385,95,175,95,680,94,All Students,Georgetown University,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,35,97,***,***,62,95,***,***,97,96,All Students,Georgetown University,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,395,94,1673,95,415,96,1882,96,810,95,3555,96,All Students,Georgetown University,25,88,111,87,136,99,30,97,108,94,108,100,55,93,219,90,244,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,0,-,***,***,0,-,***,***,0,-,***,***,All Students,Georgia Institute of Technology,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
